timestamp,open_interest,funding_rate,volume
2025-02-12 01:00:00,60035.395355413726,0.0006596029081499339,1.6661392302852895
2025-02-12 02:00:00,59349.696452735145,-0.0002735876351619007,0.2324390573722235
2025-02-12 03:00:00,52488.666979591755,-0.0003242493629149966,0.10827116223454714
2025-02-12 04:00:00,59871.69787500267,0.0002467142260419633,0.26407750657518453
2025-02-12 05:00:00,55668.01981591943,0.0006211224315809601,0.4290854672112304
2025-02-12 06:00:00,56889.71985211417,0.0004760388703495208,0.17308281456413943
2025-02-12 07:00:00,57927.63685457997,4.4771647876241874e-05,7.283173881473373
2025-02-12 08:00:00,57798.14002791587,0.00016586049364537635,0.6477026342967156
2025-02-12 09:00:00,56501.65002973107,-0.0002158846224612193,0.10394982409988887
2025-02-12 10:00:00,58036.95267801335,-1.1496389466693555e-05,0.16871140115369163
2025-02-12 11:00:00,59320.985737220726,0.0003865145412044603,0.027001516786568817
2025-02-12 12:00:00,58559.48986863658,0.0002774656707859947,1.288214426800801
2025-02-12 13:00:00,56819.46303383209,-1.6124754111813017e-05,4.108542992362006
2025-02-12 14:00:00,58282.67803519735,-0.0002675140647171744,0.6437834687828717
2025-02-12 15:00:00,55054.64109072509,-0.00036700841766012854,0.34859494762083626
2025-02-12 16:00:00,62345.3502752081,1.9805302390259917e-05,2.0850675108347376
2025-02-12 17:00:00,59510.673570508356,-0.0002644486835718444,0.3981232232328967
2025-02-12 18:00:00,58019.883798159,-1.9989745793563626e-05,1.1610139603873038
2025-02-12 19:00:00,59459.77435672572,-0.00012315112589840975,0.1530918755842868
2025-02-12 20:00:00,56141.603162236715,-0.00022463197086515166,0.5263485417895413
2025-02-12 21:00:00,57909.56578992491,-0.0003607914912865445,0.12460421306513295
2025-02-12 22:00:00,60661.61538328159,-8.572455242345108e-07,1.1795936806586833
2025-02-12 23:00:00,62072.02253968012,0.0004207618004831858,0.3901079073758519
2025-02-13 00:00:00,56846.04001521022,-6.252471869968956e-05,1.165808318167401
2025-02-13 01:00:00,60330.73051299707,-0.0004799493369669777,0.4972052244295391
2025-02-13 02:00:00,57375.471341649274,8.009680840502126e-05,0.253200794092183
2025-02-13 03:00:00,58717.089424534075,-0.00042817624030778095,0.7408430923598033
2025-02-13 04:00:00,57979.641426755305,0.0005528734647673048,0.5813319197307246
2025-02-13 05:00:00,60284.429105416406,-1.4844211718946027e-05,0.2499126848335283
2025-02-13 06:00:00,59474.36961299505,-0.00018068419228785363,0.4715654860188243
2025-02-13 07:00:00,57618.15503116056,0.00025584674196379753,0.11709151291555259
2025-02-13 08:00:00,57679.01058395909,2.1881617785747637e-05,0.07684642099775603
2025-02-13 09:00:00,57373.750882351815,0.0004370674044939589,1.5528742627286836
2025-02-13 10:00:00,61439.17895557074,0.00034644902848612435,0.017387240176747618
2025-02-13 11:00:00,54342.90620030351,0.00025576696973600806,0.35178656010997605
2025-02-13 12:00:00,57567.849595816275,-0.0001446963610188603,0.5776882888230562
2025-02-13 13:00:00,61987.21766375309,-0.00014597641925098714,1.297977184481253
2025-02-13 14:00:00,58037.36176557663,-6.856783977419034e-05,0.9710243799808425
2025-02-13 15:00:00,55491.12130164115,6.997000773607447e-05,0.17755588454896284
2025-02-13 16:00:00,59345.76532593586,-0.00011159628995931376,0.3991287538955237
2025-02-13 17:00:00,54926.500680138444,0.0001432804271034751,0.15678233773727118
2025-02-13 18:00:00,57491.6763562378,0.0010885569412473965,0.27800920627321957
2025-02-13 19:00:00,61556.88049994341,5.3546795930621885e-05,0.6165496245200023
2025-02-13 20:00:00,60989.12434341811,-0.00016009508270528855,0.6343046928685042
2025-02-13 21:00:00,60167.96107638634,-0.00018981826151401337,0.26446328870080993
2025-02-13 22:00:00,55900.10861116416,0.00032173683362595536,0.7919501587337453
2025-02-13 23:00:00,60191.59266394246,-0.0002015181614783014,3.1347597380024337
2025-02-14 00:00:00,52998.547594737014,0.00034362771376694577,0.48702882486048
2025-02-14 01:00:00,57955.77923235734,-7.729879741942321e-05,0.11330997913119248
2025-02-14 02:00:00,58519.69027022692,0.0003819846152832249,0.10588189985882888
2025-02-14 03:00:00,56084.894315499165,-0.00015456496923407656,0.14149285149324425
2025-02-14 04:00:00,56349.9289529599,-2.8111833786035524e-05,0.5554635759580907
2025-02-14 05:00:00,59805.240255616955,-1.689593749240114e-05,0.45936701676836666
2025-02-14 06:00:00,51622.80234405154,-0.0002722688138468186,0.7063231729143894
2025-02-14 07:00:00,58453.04111106103,-0.0001115185121025814,0.026334494010677334
2025-02-14 08:00:00,60678.85173699767,-0.00017000220004175924,0.08277622620192387
2025-02-14 09:00:00,58766.0942598998,0.00010287394479300955,0.3306560584436847
2025-02-14 10:00:00,56781.48606036437,6.019685985261413e-05,0.03562512360520981
2025-02-14 11:00:00,60337.63984877284,0.00021320056540171327,0.021520953504558748
2025-02-14 12:00:00,59956.04397632978,0.0009347980945699509,0.09172811663378595
2025-02-14 13:00:00,60460.131068667564,-0.0005779966299777415,0.13263120835793255
2025-02-14 14:00:00,54997.14425035583,0.00024096774656223773,0.9850664547649514
2025-02-14 15:00:00,58782.395367590034,0.00047850608470093107,0.9979777880793402
2025-02-14 16:00:00,56275.71295784212,8.281259032222175e-05,0.6977583611827555
2025-02-14 17:00:00,58789.868640980516,0.000574441446793736,1.9315935369100932
2025-02-14 18:00:00,63918.09973223404,-0.00010226851361213561,0.5595433167612724
2025-02-14 19:00:00,58474.788597017025,-0.00012082042985202234,0.6437786980228115
2025-02-14 20:00:00,57057.52952697023,0.00023597919120495062,1.3042364085714264
2025-02-14 21:00:00,58854.17217401015,0.00041613206544630776,0.43212135325210727
2025-02-14 22:00:00,53961.304102080714,0.00037078069551562797,0.38290496520487177
2025-02-14 23:00:00,60498.272366549834,-0.000298887324248224,0.04930300406068647
2025-02-15 00:00:00,56902.857973465485,-3.382252934325826e-05,0.20643143825858964
2025-02-15 01:00:00,55950.59856380766,0.0005137598319201594,0.21765674951454095
2025-02-15 02:00:00,63233.44814955473,0.00015061117306503627,0.11343204749311328
2025-02-15 03:00:00,58737.651803809465,0.0006180629628051118,0.04591978655184737
2025-02-15 04:00:00,57411.95611160807,0.00023598231051218474,0.25287270423158803
2025-02-15 05:00:00,63012.32940411022,0.00036148338602615305,0.07182218046089586
2025-02-15 06:00:00,59694.85594216265,-0.00015186444964274733,0.2566714595841859
2025-02-15 07:00:00,58764.881911036755,-6.067760670222602e-05,0.04392860720996478
2025-02-15 08:00:00,57888.729590002884,-0.0004093104516002881,0.03095295356602094
2025-02-15 09:00:00,57071.857166664915,-0.0001980870326670854,0.07411267057867203
2025-02-15 10:00:00,56709.588602808886,0.00011901355750745621,0.0856954283540891
2025-02-15 11:00:00,57526.29789442354,0.0001584502608161236,0.1145803865988278
2025-02-15 12:00:00,57638.64920885512,-0.0002532311772098153,0.045053120114459035
2025-02-15 13:00:00,60000.76905366434,4.4833599191373326e-05,0.25550286198115146
2025-02-15 14:00:00,59749.54913779846,0.00011328459854037148,0.2045260669846608
2025-02-15 15:00:00,58810.42866867663,0.00026257248105104067,0.2660484021724279
2025-02-15 16:00:00,60435.04487923504,-0.00017489611432668501,0.9731328613937507
2025-02-15 17:00:00,62389.33956732378,0.0005014807446131916,0.08400686217557223
2025-02-15 18:00:00,60077.99890416244,0.00014461841994591157,0.10083242233707469
2025-02-15 19:00:00,57590.42124562468,-0.0002705436104261535,0.5690590544486279
2025-02-15 20:00:00,59990.884668437466,-3.8851505784869415e-05,0.08376690430126965
2025-02-15 21:00:00,60307.277899096705,-0.0002243264042212877,0.059285050159090906
2025-02-15 22:00:00,58860.62883302695,0.00029710622465681734,0.10875862508831402
2025-02-15 23:00:00,57093.478468034125,0.00035593177638294185,0.07977547162613224
2025-02-16 00:00:00,60852.81068914745,0.0001524859195773489,0.06824899628985896
2025-02-16 01:00:00,59079.94149634206,0.0004355193906103584,0.08623738401625188
2025-02-16 02:00:00,57575.64359212513,0.0002312507590565701,0.21379205704075413
2025-02-16 03:00:00,60292.654281534364,-0.0010429077063899893,0.2444142266602333
2025-02-16 04:00:00,57737.477118781186,0.00034507056201438436,0.055301905774354364
2025-02-16 05:00:00,54794.675644961935,-9.244019088069698e-05,0.026248870704917236
2025-02-16 06:00:00,57705.505035201204,0.00020914803473593473,0.024495427745150723
2025-02-16 07:00:00,55998.12281117169,-0.0001247046630449681,0.09029145075235347
2025-02-16 08:00:00,57183.86826005415,0.00027808594960109824,0.08873419690920965
2025-02-16 09:00:00,61027.28397484044,-0.00010192620474541358,0.38276616767128496
2025-02-16 10:00:00,58006.39767599255,-0.0005625685484614996,0.045719635298597995
2025-02-16 11:00:00,60810.736994807594,0.0003583280656559544,0.012153467612021008
2025-02-16 12:00:00,60897.11951054388,0.00023485142318635223,0.9381678522895379
2025-02-16 13:00:00,59955.197751129264,0.0004824942378721736,7.682346794536006
2025-02-16 14:00:00,57360.26011974083,0.00021545627015263924,1.9813544355677122
2025-02-16 15:00:00,56435.804738782324,0.00025170579866396777,6.646033051054532
2025-02-16 16:00:00,61019.37515963404,0.0009570501356952046,0.08090876420420264
2025-02-16 17:00:00,62516.38079263432,-0.00014011374874476034,0.24973849392170233
2025-02-16 18:00:00,56180.202759012565,0.0005707647195349744,0.2922116932611495
2025-02-16 19:00:00,57215.049896640485,-6.55473303110335e-05,0.42851496340008677
2025-02-16 20:00:00,58446.71416093063,-8.384678363844343e-05,0.13636952409026482
2025-02-16 21:00:00,59388.5544834568,-0.00018396147670175843,0.33515001055766375
2025-02-16 22:00:00,59192.414288534615,0.00045599959062697,0.42823570012723594
2025-02-16 23:00:00,58726.233096051896,2.401743862757469e-05,1.384212878753134
2025-02-17 00:00:00,56078.49420388295,0.0003202563021006128,0.11240994698368963
2025-02-17 01:00:00,55809.82203729199,-0.0003858911253951468,0.21103807781695913
2025-02-17 02:00:00,58932.069818806565,0.00024007171767729608,0.1361190419314755
2025-02-17 03:00:00,59717.147940495954,-0.00021640120196666606,0.06971781684671594
2025-02-17 04:00:00,59739.89859443847,-3.6209916523895574e-05,0.3139385286623434
2025-02-17 05:00:00,59401.87996157857,1.917466428906797e-05,0.22671500215047968
2025-02-17 06:00:00,58831.466312903096,0.0001931364933431721,0.14160961470290348
2025-02-17 07:00:00,59633.96378461278,-0.00014782237407130468,0.5368484685850646
2025-02-17 08:00:00,60384.980292893924,0.0004034596388791983,0.04829351872951381
2025-02-17 09:00:00,55654.636877354984,0.00014777649118495313,0.03845832703706393
2025-02-17 10:00:00,61593.213466791654,0.00033542528124295057,0.08389490711566897
2025-02-17 11:00:00,60477.78557007882,0.0003784604603649627,0.011015575785971218
2025-02-17 12:00:00,57456.80884694444,0.0005563904411074905,0.0741335708688602
2025-02-17 13:00:00,60546.77229481336,-0.0003622291084302457,0.19042024846917663
2025-02-17 14:00:00,63336.453004462615,-0.00010030259960987571,0.5155234912169889
2025-02-17 15:00:00,59206.23528348546,0.00028984860366125146,1.198065298689628
2025-02-17 16:00:00,55498.92496194768,0.0006341850009060647,0.41723048843620963
2025-02-17 17:00:00,60325.59975551117,-5.381613160955618e-05,0.2837744523665495
2025-02-17 18:00:00,56925.77230009689,0.00020673989618745614,1.4848548953770455
2025-02-17 19:00:00,61468.84801579842,0.0005026371772552165,0.3807091488810657
2025-02-17 20:00:00,59129.78624834762,-0.00012877231456544068,0.39661950921441913
2025-02-17 21:00:00,57827.81199474301,0.00047912886491273865,0.2348559099346733
2025-02-17 22:00:00,59181.21553369473,7.353937961660703e-05,0.023561415430676524
2025-02-17 23:00:00,60375.12049000808,-0.00020386614927189566,1.3392039993741758
2025-02-18 00:00:00,57402.94548621247,-1.073428726657039e-05,0.19434180901616752
2025-02-18 01:00:00,56219.05622591822,0.0002218419854527416,23.585897376292326
2025-02-18 02:00:00,58996.1428959741,0.0002512211562362902,0.10174827957231863
2025-02-18 03:00:00,57563.195704360565,0.0001336166346549698,0.1539358410451315
2025-02-18 04:00:00,60658.430334882825,0.0006740213576387558,0.3554653076083094
2025-02-18 05:00:00,60525.981464467106,0.0001258839309237274,0.8517281811854791
2025-02-18 06:00:00,59431.13290002795,0.00019947902250906305,0.34774701499818594
2025-02-18 07:00:00,59281.59618700021,0.00015905428439452616,0.07377431285165133
2025-02-18 08:00:00,58003.76825746359,5.090754968737522e-05,0.18782112110894947
2025-02-18 09:00:00,58522.96277203294,4.3413601719539334e-05,0.06261837350786094
2025-02-18 10:00:00,58043.458577009005,-0.00012065273146045522,0.050755867702754816
2025-02-18 11:00:00,61651.54360916539,-0.0003729669875732411,0.013859415833980081
2025-02-18 12:00:00,59976.07358249465,0.00040031387933759635,0.14640453907054818
2025-02-18 13:00:00,59759.19404333695,0.0006570255584901111,0.09784664205157863
2025-02-18 14:00:00,61721.50988051272,-5.3745781614828464e-05,0.5373366050756301
2025-02-18 15:00:00,57913.88282199202,0.000184496858830789,0.18149577168358344
2025-02-18 16:00:00,55620.0974258158,-4.4815654550674116e-05,1.1315479431156907
2025-02-18 17:00:00,57338.61399004724,-0.0005626249176554523,2.3389012676152965
2025-02-18 18:00:00,58394.566131009095,0.0003909941194025224,1.2576228392367161
2025-02-18 19:00:00,57441.69325131836,-0.0002876435598104132,0.6562600509232092
2025-02-18 20:00:00,55015.03815834969,0.00037087594144124425,1.3512530944830785
2025-02-18 21:00:00,58518.71273883053,3.1557556770994986e-05,0.4095934808997352
2025-02-18 22:00:00,63354.440639380446,-0.0001109765470882558,1.1519629313837907
2025-02-18 23:00:00,62251.00628729877,-0.0003637761267098075,0.2419453953979932
2025-02-19 00:00:00,58370.329064428566,5.848800601884001e-05,0.1859240673237851
2025-02-19 01:00:00,58596.24948731289,0.0005525608002445605,0.21236414423916516
2025-02-19 02:00:00,58346.36427402238,-7.403382531118601e-05,1.363307885168792
2025-02-19 03:00:00,63640.086596064364,0.0006286300182213333,0.05620437671894885
2025-02-19 04:00:00,57482.99435640291,5.469305512762815e-05,0.12158579216610985
2025-02-19 05:00:00,60676.64061167951,-5.2813007183973506e-05,0.06004728543745312
2025-02-19 06:00:00,57538.05330715416,7.646263786946755e-06,0.14336017377964919
2025-02-19 07:00:00,59475.70575734783,-0.0002462799689202411,0.17163515003678048
2025-02-19 08:00:00,60320.579847589746,8.373070133642731e-05,0.010905457655133082
2025-02-19 09:00:00,57089.15463431259,-0.0003354574610939321,0.026628140378967515
2025-02-19 10:00:00,59824.7203055115,0.00031759943617901793,0.18496255430972688
2025-02-19 11:00:00,57230.93814289317,-0.0001299443112793359,0.4002200473410967
2025-02-19 12:00:00,51327.377279392684,0.00032460926680438827,0.07262978367178813
2025-02-19 13:00:00,57731.027636668354,-0.00022104168810785444,0.07937165620387902
2025-02-19 14:00:00,62645.18702081156,-0.0003584657411852555,1.6137443405960017
2025-02-19 15:00:00,58935.58643311839,0.00018118561554742688,1.8198382523268417
2025-02-19 16:00:00,60082.309729349305,-0.0001038484586230674,0.6777623679434366
2025-02-19 17:00:00,59535.726808246116,0.00019593099266780026,0.595914915823742
2025-02-19 18:00:00,61005.516480107064,9.30356544482078e-05,0.13822901352173156
2025-02-19 19:00:00,57877.57359048322,6.88180013798106e-05,0.35758222156347885
2025-02-19 20:00:00,57565.45047459177,-0.00018480160676435605,0.3728047118937064
2025-02-19 21:00:00,58905.88149018808,-3.888974648201829e-05,0.27275517719520354
2025-02-19 22:00:00,61609.046988282644,0.0002366714161183895,0.32066638974903694
2025-02-19 23:00:00,57977.4770344049,0.0005322950331857707,0.2882508165821472
2025-02-20 00:00:00,57119.51287943938,-0.0006180483198206012,0.428510618500245
2025-02-20 01:00:00,57934.000351408366,8.85771326980612e-06,0.22510435957914218
2025-02-20 02:00:00,57701.43478089791,-0.0005250644107440911,0.621250118965984
2025-02-20 03:00:00,59328.709071716265,0.0002417121932025979,2.920726760759692
2025-02-20 04:00:00,56887.52123324789,0.0005988257891203619,0.4048064323185841
2025-02-20 05:00:00,55589.823984630726,0.00019117620351316128,0.03921425862108196
2025-02-20 06:00:00,56997.960535102146,-8.018814846733379e-05,0.46354378082646347
2025-02-20 07:00:00,61741.685577048534,0.00045861115447810635,0.1299447984530494
2025-02-20 08:00:00,60563.17415068224,0.0002499570053279156,0.12903465599687552
2025-02-20 09:00:00,60110.790721471516,0.0001856714666419504,0.07570556625097397
2025-02-20 10:00:00,60552.169360816864,-0.00015205455125532285,0.08530853829784554
2025-02-20 11:00:00,60799.0478398003,-0.00036896106241582685,0.03198213093847882
2025-02-20 12:00:00,56766.95394133195,-9.631431978459407e-05,0.4073876918734903
2025-02-20 13:00:00,58763.79934517045,0.0003997571422673244,0.7072269058459575
2025-02-20 14:00:00,57086.70711286596,-0.0004312075739496297,1.1607131694398318
2025-02-20 15:00:00,57506.11396221405,-0.0001778640900504801,0.11708641384027298
2025-02-20 16:00:00,55281.2322761606,0.00027312449478895473,0.28311161022261006
2025-02-20 17:00:00,59511.21673382461,-0.00024998751880027674,0.9908507524973375
2025-02-20 18:00:00,58121.024291794776,0.00048110049566381553,1.4600351155534095
2025-02-20 19:00:00,58903.51300653861,-0.00016755308282740268,0.15430940777016428
2025-02-20 20:00:00,59165.76143175481,7.072773405888741e-05,2.0136933017266863
2025-02-20 21:00:00,62122.777523957775,0.0001793008751330701,0.23652820968794722
2025-02-20 22:00:00,55803.43752064025,-6.0595775322746785e-05,0.6955299005811628
2025-02-20 23:00:00,60151.37148634888,0.00021565303743236879,1.2053862213946158
2025-02-21 00:00:00,61800.91793428976,0.00010301989721615411,0.6348496545576029
2025-02-21 01:00:00,59379.53865127835,0.0001890180048310941,0.06854283373006335
2025-02-21 02:00:00,60366.8353484401,-1.1544346268643096e-05,0.2363309065077904
2025-02-21 03:00:00,60322.78228516907,-9.796617145112702e-05,0.20893622532380998
2025-02-21 04:00:00,56687.898874601575,0.0001276748150035949,0.1949893106915511
2025-02-21 05:00:00,62104.7004670867,0.0001330966149821277,0.060122885609874464
2025-02-21 06:00:00,58243.11928884131,0.0003032630390996211,0.013540854437345536
2025-02-21 07:00:00,61551.7524211808,-0.000353248410462714,0.3063071491266996
2025-02-21 08:00:00,59236.53042327237,0.0005898229719000058,0.09761690002372227
2025-02-21 09:00:00,61647.662629578226,0.00011983759292086192,0.31725267150441705
2025-02-21 10:00:00,54979.9818658004,-0.000508117094672324,0.07860900782615961
2025-02-21 11:00:00,59027.75613893147,-0.00041429525098574674,0.028924663534803958
2025-02-21 12:00:00,60334.54899213105,0.00018446730371659298,0.11181330528144814
2025-02-21 13:00:00,58447.22274666308,-0.0003228468879578183,4.49078726489989
2025-02-21 14:00:00,57748.68304565133,-0.00027673860665918324,0.4968532155558821
2025-02-21 15:00:00,58018.95282930108,-0.00019672410827522799,2.482082336782827
2025-02-21 16:00:00,60097.493525139726,0.0002598088720021493,0.49919931000140927
2025-02-21 17:00:00,54411.827043858655,-0.0003708153939806317,1.06633298769965
2025-02-21 18:00:00,56931.08774390061,-0.000380139097906926,0.5841445155176151
2025-02-21 19:00:00,57884.733830667574,0.00011180740765811937,2.19730267983004
2025-02-21 20:00:00,57603.735283786926,0.00011512661739667904,1.3249790757853193
2025-02-21 21:00:00,58757.16883566584,0.000166843961395986,1.3077421431172669
2025-02-21 22:00:00,61245.87124212849,0.0004745604437402071,0.3290514938481756
2025-02-21 23:00:00,60075.88221283557,-0.0003460833410915198,0.24605344303164706
2025-02-22 00:00:00,59230.10270621591,-0.00010502227228953016,0.1088564178897151
2025-02-22 01:00:00,57730.33653424672,0.00033633993686966784,0.6219321783931323
2025-02-22 02:00:00,58013.67053600247,-0.00025591648072795036,0.8088719601186106
2025-02-22 03:00:00,59777.38634836274,5.413380220074423e-05,0.12065367021315845
2025-02-22 04:00:00,56846.23714313331,0.00043963420770845953,0.036880091467691986
2025-02-22 05:00:00,59702.85631535618,-0.0003047633037831269,0.3346452936862596
2025-02-22 06:00:00,55929.04501449892,0.000275393596993373,0.0040539020452075285
2025-02-22 07:00:00,61651.09745422119,-0.00028289746377298,0.10365731903954731
2025-02-22 08:00:00,55753.87412243432,0.00013220380383499012,0.005539825549681413
2025-02-22 09:00:00,57912.193677087125,0.00041355372938437965,0.007017067321470978
2025-02-22 10:00:00,60612.160844439364,-4.320518622007693e-05,0.24122380862514473
2025-02-22 11:00:00,58917.13446559487,0.00013374030118695488,0.08815741846736266
2025-02-22 12:00:00,60085.561717408294,5.785224512824688e-05,0.12056200826239949
2025-02-22 13:00:00,59008.53802363372,0.0006806628692764145,1.0014580836991407
2025-02-22 14:00:00,59418.1002197426,0.00030766410874350175,0.019487120438766287
2025-02-22 15:00:00,60518.443893727526,0.00039390372281160807,0.48713763431439605
2025-02-22 16:00:00,57024.84878594835,0.0006138399128773561,0.24626755785626617
2025-02-22 17:00:00,58543.47401202758,0.00023712314498973246,0.1330612779252426
2025-02-22 18:00:00,59212.648436962,-0.0002185193183484081,0.06751780546973721
2025-02-22 19:00:00,57124.2988944186,0.00011554952064399085,0.2329885490781595
2025-02-22 20:00:00,55818.3503819141,-0.00012216760397189752,0.6422566856807354
2025-02-22 21:00:00,61225.13413603799,0.0001320358932867658,0.2663438925617246
2025-02-22 22:00:00,58074.53223616647,-0.0004439299857258992,0.09271860811885986
2025-02-22 23:00:00,55798.58105225708,-3.1458867221356503e-05,0.20479789585907726
2025-02-23 00:00:00,59639.11474611272,-0.0004083633900634648,0.3194446464253836
2025-02-23 01:00:00,53461.52234589817,-1.576460842340597e-05,0.1931702912866699
2025-02-23 02:00:00,58200.78324291225,0.00021712627928419928,0.2250560364364904
2025-02-23 03:00:00,59079.52835537782,0.00030702198040498776,0.15164257947654924
2025-02-23 04:00:00,58686.73252920719,0.00016132730128761384,0.34054896056361394
2025-02-23 05:00:00,59251.56590935682,0.00016731377650795276,0.21153109368674705
2025-02-23 06:00:00,58322.518445582435,0.00021559916735648264,0.13168977483056687
2025-02-23 07:00:00,58828.6063021944,-0.0001318762285824633,0.12698394401144758
2025-02-23 08:00:00,57375.44298285452,-2.3432543761856155e-05,0.5228029441917784
2025-02-23 09:00:00,59303.42488571914,0.0003552852720305447,0.007659911180001716
2025-02-23 10:00:00,56231.40758305576,0.00017771162601615067,0.09873540905978441
2025-02-23 11:00:00,58453.652675778394,-0.0005482061932574166,0.008297815043890749
2025-02-23 12:00:00,57683.68572377976,0.0004299554195770507,0.0726281645221669
2025-02-23 13:00:00,57459.47096565829,0.00011612205740133955,0.17330491258948544
2025-02-23 14:00:00,57967.93913958492,0.00022142825882668764,0.1745994422486214
2025-02-23 15:00:00,57622.763649684035,-3.957377994863227e-05,0.2530422585094534
2025-02-23 16:00:00,56447.706977591646,4.933359725710788e-05,0.2709895583866757
2025-02-23 17:00:00,58166.547606951935,-5.047790092013329e-05,0.3035821320070335
2025-02-23 18:00:00,58764.979291222415,-0.00016027742145846498,0.03247305532234142
2025-02-23 19:00:00,59617.779768779736,0.0002749739170753987,0.07022209971892811
2025-02-23 20:00:00,61639.96717723905,7.943851308471291e-05,0.08658698370005448
2025-02-23 21:00:00,61458.29718160782,0.0002458043056326901,0.15080105362706075
2025-02-23 22:00:00,57911.08499541511,-4.175174137642183e-05,0.49025281543410826
2025-02-23 23:00:00,57436.08764384429,-0.00028665787156759246,3.8643913084033916
2025-02-24 00:00:00,56973.121681895405,0.0005018142427790325,0.20160359066221462
2025-02-24 01:00:00,57864.93130732486,-9.33649909521491e-05,0.1484869817994544
2025-02-24 02:00:00,58282.86409404408,1.579114633092787e-05,0.04666514805947729
2025-02-24 03:00:00,59131.74153599291,-0.00012397723526969668,0.5087552030048084
2025-02-24 04:00:00,60222.03960254306,-0.00020504839903012995,0.8322300280210478
2025-02-24 05:00:00,61361.99571074087,0.0003385932868812575,0.3236051317382832
2025-02-24 06:00:00,57325.54556233081,-0.00017138386525672846,0.1378168492463324
2025-02-24 07:00:00,55118.03026064514,0.00016796915896931895,0.06444310164058743
2025-02-24 08:00:00,60221.8806277006,-0.0003473617399562131,0.19200478863209516
2025-02-24 09:00:00,60063.36318426757,0.0007103670912261482,0.054235723920470554
2025-02-24 10:00:00,62055.67265218728,-0.00029661437727713266,0.12419549465369255
2025-02-24 11:00:00,59069.65781308274,-0.0001672233811438844,0.1896916176397799
2025-02-24 12:00:00,61673.68177188446,0.00030568613637260033,0.06223108745337421
2025-02-24 13:00:00,58779.13501253035,0.0006319974734160806,2.0145478539680304
2025-02-24 14:00:00,54732.69580470524,-0.0001551741337931011,2.556184855793134
2025-02-24 15:00:00,58474.135919165004,-0.00036378298511660184,2.656639638752026
2025-02-24 16:00:00,57670.07221103392,0.0005008237281828914,1.1240892922358008
2025-02-24 17:00:00,57121.30279561012,0.00010130143953830247,0.9818943752835737
2025-02-24 18:00:00,58043.2161507773,-0.0002847107731200784,0.2651273981275375
2025-02-24 19:00:00,60601.57936766712,0.00023374839933401197,0.7561680366321712
2025-02-24 20:00:00,62312.82142684432,0.0003507671542209169,0.7348701388531248
2025-02-24 21:00:00,54387.84333286518,0.0002622178381784103,0.9078346303858205
2025-02-24 22:00:00,56600.83372288458,-0.0003312228269623704,3.6288549345633774
2025-02-24 23:00:00,60931.80555304874,0.00032395036374138764,4.215815115987616
2025-02-25 00:00:00,60905.73497171433,-7.94562290428772e-05,2.3875750134834917
2025-02-25 01:00:00,55109.466911990756,0.000812727578815685,1.7873751151112447
2025-02-25 02:00:00,60792.57439721756,0.0006031044603571567,0.7146154307378147
2025-02-25 03:00:00,59632.27329631111,0.00019960628242563465,0.17982760468253606
2025-02-25 04:00:00,58667.26266750134,0.0002864877323365268,0.3799012667909975
2025-02-25 05:00:00,59817.71548708883,-3.1582546186419426e-05,0.1742886310310651
2025-02-25 06:00:00,60264.56518636229,3.6654138979993833e-06,0.22057306725418013
2025-02-25 07:00:00,57418.39082541265,0.000526774170822385,10.879887296472672
2025-02-25 08:00:00,59385.96326832085,1.1945646241821742e-05,1.135479168613291
2025-02-25 09:00:00,59063.33416891073,6.44762917560978e-05,1.0204950497269059
2025-02-25 10:00:00,58287.129980901795,0.0003296613172762804,9.642900883391576
2025-02-25 11:00:00,60830.374377395936,0.0005264412671828291,0.7418074689145816
2025-02-25 12:00:00,57033.315940100685,0.00024000584972558487,1.251597927692037
2025-02-25 13:00:00,59431.93104941469,0.00037973630807907206,6.504722887261024
2025-02-25 14:00:00,57568.67445647271,0.0002529143059232751,3.1280907006451977
2025-02-25 15:00:00,57579.9853802115,9.204809179993526e-05,12.877515861346929
2025-02-25 16:00:00,56490.04736830019,-5.490465725639745e-05,2.6919584570851973
2025-02-25 17:00:00,58150.62889558361,1.717044431608665e-05,0.5170146845748529
2025-02-25 18:00:00,60590.6576857302,0.00013394114006550745,0.6827500751163694
2025-02-25 19:00:00,59463.599596922744,-5.0268933476690017e-05,0.5759519630256417
2025-02-25 20:00:00,58611.73912934355,-0.00032989888053300704,0.790974834196101
2025-02-25 21:00:00,60120.58288519665,0.00022569664223053086,0.7755132179173911
2025-02-25 22:00:00,58439.90120305186,0.0008004473459293206,0.4709428679541754
2025-02-25 23:00:00,59669.10903340413,0.00021621952376090587,0.8340233828198587
2025-02-26 00:00:00,57270.90417639777,0.0002276036247450796,0.43833984088429656
2025-02-26 01:00:00,58947.18409508513,0.00012451961913407243,0.08302059414953934
2025-02-26 02:00:00,60291.37445489377,-4.188182187229163e-05,0.23198240055170527
2025-02-26 03:00:00,59442.313361978806,0.00011644166058433547,0.6897001180997672
2025-02-26 04:00:00,61960.42712612672,-0.00021790220036285908,0.5858211318273107
2025-02-26 05:00:00,58987.26579080731,0.0001640909610195548,0.033437548025311896
2025-02-26 06:00:00,59326.31184368815,0.0004652339802205014,0.054027221495876396
2025-02-26 07:00:00,58294.06165452685,0.00024822730876866825,0.46562985624758896
2025-02-26 08:00:00,59120.11120701718,4.2855195347886e-05,0.05371312582487281
