timestamp,open_interest,funding_rate,volume
2024-07-26 01:00:00,61650.8657369119,0.0001280506000599776,882.3033788629149
2024-07-26 02:00:00,54986.66398463109,0.00035390344155157875,2098.675223374159
2024-07-26 03:00:00,54610.809759120464,0.00020721172272673437,2170.2056527015175
2024-07-26 04:00:00,59076.223391363535,0.0003316018655365436,1301.023393961579
2024-07-26 05:00:00,58447.48001478148,-0.00027736357170639103,979.7062656617222
2024-07-26 06:00:00,57453.18054218094,-0.0003154063612357795,542.8897184180103
2024-07-26 07:00:00,60615.72298383597,0.00010753512231624632,1980.7098664930834
2024-07-26 08:00:00,58399.782718432994,-0.00028352327687371047,827.1858718585446
2024-07-26 09:00:00,56998.811815934685,-0.00015427330834252249,2159.1299700607983
2024-07-26 10:00:00,59831.75104825269,0.00024517619824427245,838.8060074221252
2024-07-26 11:00:00,58583.12166300022,8.12890905744178e-05,594.2821696675911
2024-07-26 12:00:00,54214.10525623134,-1.4003226984726514e-05,1101.6484877336882
2024-07-26 13:00:00,57260.05269431461,7.090927171170187e-05,3167.545698777255
2024-07-26 14:00:00,58196.64963103653,7.25935836305035e-05,2469.8209886133295
2024-07-26 15:00:00,58365.7799830864,0.00034963857216937307,1299.0979127426835
2024-07-26 16:00:00,56090.26975883583,0.00029810530856937926,811.5124956395249
2024-07-26 17:00:00,56702.84673052019,0.00027352727882670773,509.2868324262778
2024-07-26 18:00:00,58917.60845237004,-1.1134048216265255e-06,644.9939096468628
2024-07-26 19:00:00,55353.48125498796,-3.026945376123916e-05,2470.1124741657873
2024-07-26 20:00:00,60499.097188076455,0.00011318674783336955,821.4819255946089
2024-07-26 21:00:00,54249.40910270782,-4.66053180861795e-05,1123.881467020738
2024-07-26 22:00:00,57046.239430519265,0.0003163077250077692,716.7422735667259
2024-07-26 23:00:00,56568.908600113995,0.0005643561855172212,349.02149137840644
2024-07-27 00:00:00,58711.33257467043,0.0003539299404456103,347.13216784595886
2024-07-27 01:00:00,58907.287236099364,0.0005787552102220927,451.70374554664266
2024-07-27 02:00:00,58429.81921121827,-0.00038345832939680474,402.07013137707236
2024-07-27 03:00:00,56011.478755968456,0.00011127630978814907,442.2323679266573
2024-07-27 04:00:00,59344.67555701053,0.000517836412152848,322.45428748557026
2024-07-27 05:00:00,60005.94771161518,-0.0003032377230955078,299.8334102752204
2024-07-27 06:00:00,56965.43199914822,0.0004070812361932567,905.7437334755389
2024-07-27 07:00:00,55627.23664020599,0.00022742063611900593,1359.5201804301148
2024-07-27 08:00:00,56227.668645010985,0.0005447142938948709,890.4577733787703
2024-07-27 09:00:00,57971.75675767508,0.0003977618080148542,729.2125303261536
2024-07-27 10:00:00,57402.17193925682,-7.724014603368891e-05,334.5465997716041
2024-07-27 11:00:00,59176.10794031639,-0.00024791074598597325,760.3225265605064
2024-07-27 12:00:00,53630.32302117445,-0.00021423448532893573,682.6467744806013
2024-07-27 13:00:00,58336.39514008446,0.00026373299186871984,4453.086768306202
2024-07-27 14:00:00,53648.748312523385,-7.611241648450966e-05,1389.7148441616623
2024-07-27 15:00:00,56409.25425253946,0.00024967164206247516,2160.1011898831557
2024-07-27 16:00:00,55192.03957087484,7.05688239472838e-05,707.3990238793228
2024-07-27 17:00:00,58971.99270936513,0.0002903714269724695,1207.0548294892274
2024-07-27 18:00:00,55897.3957215311,0.00023583925918486948,629.7799718301274
2024-07-27 19:00:00,55686.28222495378,-8.976734926638163e-05,5229.115355338145
2024-07-27 20:00:00,54363.82080228433,-0.00018788285167478555,11848.463772247786
2024-07-27 21:00:00,56814.310422609116,0.00025213898713290407,3621.8843836364485
2024-07-27 22:00:00,55308.682999682555,3.994495794890462e-05,932.2137234117145
2024-07-27 23:00:00,57562.29994382197,0.00033983355315756294,964.3491658911186
2024-07-28 00:00:00,55114.44626333793,3.138643744928036e-05,1323.2161612688114
2024-07-28 01:00:00,59914.35475155675,-1.3861105578657248e-05,857.4982609934233
2024-07-28 02:00:00,54624.86343199982,-0.00010394518193773768,256.72324825490693
2024-07-28 03:00:00,57576.86178204162,0.00044104475359087934,337.35365071521204
2024-07-28 04:00:00,60240.728292222746,0.00024389313100783524,800.5783533875338
2024-07-28 05:00:00,57591.3664777967,0.00014208128377646287,783.4763410736026
2024-07-28 06:00:00,58736.73668493073,-4.916177338934367e-05,326.97170521932617
2024-07-28 07:00:00,56731.04223603316,1.1300701285573697e-05,399.14994367350215
2024-07-28 08:00:00,55204.01266278578,0.00019873029943349142,381.68300220790235
2024-07-28 09:00:00,55264.201949013535,0.0001679251544344157,396.0032149666739
2024-07-28 10:00:00,56895.60570049382,6.915268419466095e-05,338.4175974231616
2024-07-28 11:00:00,55188.442003425094,0.00023371996039120793,1126.2315298506321
2024-07-28 12:00:00,57638.19177537263,-0.00034154702505354825,843.6467699900458
2024-07-28 13:00:00,59693.22555745477,-0.00012810184158292253,261.6634538654779
2024-07-28 14:00:00,58720.86561890066,0.0004357463939444275,968.5260800574916
2024-07-28 15:00:00,56398.915671392126,0.0003616956101580387,561.5657133465824
2024-07-28 16:00:00,59918.598442172755,5.794788117251803e-05,306.167614839509
2024-07-28 17:00:00,56586.284886948284,0.0003102577420371451,302.23748800610576
2024-07-28 18:00:00,57164.65373925999,6.803550707327487e-05,1082.9402371613398
2024-07-28 19:00:00,52996.224251305255,-8.266748353832333e-05,573.9374772938877
2024-07-28 20:00:00,57150.0150589271,0.0003119314566585415,356.9301023763946
2024-07-28 21:00:00,62000.8750715876,-9.709095550190692e-05,442.301118810933
2024-07-28 22:00:00,61561.113003959326,-0.00028053834521144086,479.126989669141
2024-07-28 23:00:00,55832.61414573861,0.0004811490755787915,378.08469719708376
2024-07-29 00:00:00,56645.462304300105,0.0003214977018520838,2549.345106020082
2024-07-29 01:00:00,57137.11773350465,-5.800464527358177e-05,493.26355073242013
2024-07-29 02:00:00,55219.762886341065,0.0003860860164871911,4198.621948201602
2024-07-29 03:00:00,59854.60095605427,0.00020558843132089213,1996.4885196821915
2024-07-29 04:00:00,59240.05478628405,-8.184351330050008e-05,740.4744555349465
2024-07-29 05:00:00,57060.21215103076,-0.0001786856331414086,2241.343121934368
2024-07-29 06:00:00,54094.1684048686,0.00042233315476206454,769.6389939215851
2024-07-29 07:00:00,54057.93777555218,6.352466943006651e-05,865.2931716253107
2024-07-29 08:00:00,61415.327694882144,9.41866120739646e-05,561.0191799001814
2024-07-29 09:00:00,57570.2425454787,0.00029433094102346877,811.1510779734955
2024-07-29 10:00:00,59496.84486878084,0.00034492098715972595,824.663155343948
2024-07-29 11:00:00,62933.525659614075,0.00027136625457647697,1512.2868241380322
2024-07-29 12:00:00,57159.06768185396,0.0004360878275026506,1934.409043411278
2024-07-29 13:00:00,56555.628442676614,0.00017800163704069147,4105.3840853220145
2024-07-29 14:00:00,58828.38557872143,-2.5687587526644875e-05,2951.214560047288
2024-07-29 15:00:00,60593.0531559608,0.00021204286343875993,1865.498684654685
2024-07-29 16:00:00,58618.55152736933,8.039819916612128e-05,5172.7222996857445
2024-07-29 17:00:00,58941.23882503801,0.000699983192496858,3506.7238731274924
2024-07-29 18:00:00,59721.11498457946,-1.7227704367234884e-05,2074.897349511555
2024-07-29 19:00:00,56347.17149605048,-4.2642945749655134e-05,1126.9427863674025
2024-07-29 20:00:00,55240.65923630026,8.029534443478223e-05,475.0442314701916
2024-07-29 21:00:00,56506.507376919835,1.1666911022386496e-05,597.815303591341
2024-07-29 22:00:00,59278.41956566446,-0.0004165401138021964,820.5247739066753
2024-07-29 23:00:00,58429.920102424876,-0.0006713329050824019,1790.209018949543
2024-07-30 00:00:00,59789.06078165648,-0.0003776895391039514,5146.45858152192
2024-07-30 01:00:00,57400.300214164374,-2.4730677475819126e-05,1591.8384917879796
2024-07-30 02:00:00,55274.238817547914,6.223974553362741e-05,1795.1057675389577
2024-07-30 03:00:00,60358.8388062341,0.00021088741552572317,1184.6618442156164
2024-07-30 04:00:00,58775.68789477655,-0.00018939542638813912,478.2656589556326
2024-07-30 05:00:00,60101.895075244574,-0.0003427953154894409,1273.871163328522
2024-07-30 06:00:00,57830.82326390792,0.00025142431858412006,499.9333261144206
2024-07-30 07:00:00,53440.50000223962,-0.0002055914675606565,902.6066674308624
2024-07-30 08:00:00,54277.045591111964,0.000110906492972058,883.1481224333852
2024-07-30 09:00:00,58616.482097622145,0.00018542292896676,455.05345344743614
2024-07-30 10:00:00,60988.78500776774,0.0007047200470873902,1044.9297360832961
2024-07-30 11:00:00,60512.47530600985,-0.00020395106183492126,783.4086229957715
2024-07-30 12:00:00,59016.715602790195,0.000457462666831887,1522.1803193370138
2024-07-30 13:00:00,58522.7435666183,-0.0004692228751766961,1278.3175654169945
2024-07-30 14:00:00,55402.470131503964,0.0004997248220126341,3383.5760782409507
2024-07-30 15:00:00,55698.26717433312,0.00018025781475284241,1620.753145442539
2024-07-30 16:00:00,59029.359180261665,-0.00019681716722014426,991.8745340779727
2024-07-30 17:00:00,56203.36152215131,0.0005001381006127049,755.4753892067073
2024-07-30 18:00:00,56649.532859053856,0.00020645427311836282,628.2869653228564
2024-07-30 19:00:00,55470.544924394424,-0.00012755951249525068,1118.4219143712437
2024-07-30 20:00:00,59698.18875529934,6.90940981919341e-05,3164.5235962742777
2024-07-30 21:00:00,56844.77343212523,-0.00013763833603376504,699.0400151249365
2024-07-30 22:00:00,59670.09509797962,7.221749319603482e-05,353.0959567657759
2024-07-30 23:00:00,59385.99703869943,0.00026746572121170677,311.7414459462318
2024-07-31 00:00:00,56134.22744847216,0.0003465155523830798,507.58477970337276
2024-07-31 01:00:00,55959.192088743686,-6.212783334995959e-05,247.257836903562
2024-07-31 02:00:00,60648.80347665285,-0.0004504375029994771,497.1596152264546
2024-07-31 03:00:00,56379.24883298355,-0.00023286021335954291,482.0180680910801
2024-07-31 04:00:00,57144.36744738241,0.00011353936206366143,1178.2758082304495
2024-07-31 05:00:00,55344.118673848745,0.00012758901075048536,897.0074420734516
2024-07-31 06:00:00,57296.82653819292,-0.00019118871860441313,1886.150890329135
2024-07-31 07:00:00,60743.53412631596,0.00024235940276218167,580.1175431635991
2024-07-31 08:00:00,54636.13153879405,0.0003505997792942625,434.9514221057011
2024-07-31 09:00:00,55653.01275408137,-0.0001802749409009643,580.9927619345632
2024-07-31 10:00:00,58348.4957082743,3.536811541294529e-05,647.3729558567292
2024-07-31 11:00:00,53691.08965853059,0.00014254719251768374,257.8793423666294
2024-07-31 12:00:00,59977.844200126696,0.00024024332565512918,576.8121056160919
2024-07-31 13:00:00,56751.70399218945,-0.0005691404170617622,934.7077823461216
2024-07-31 14:00:00,60491.51949435244,0.0004846885963889175,2824.44057113928
2024-07-31 15:00:00,58282.34043560322,-0.0003272537019340423,962.5213510333966
2024-07-31 16:00:00,60966.70833715902,-4.7324726315775776e-05,675.7014752987836
2024-07-31 17:00:00,58923.60179363012,-0.00011551501264056255,1271.984483256325
2024-07-31 18:00:00,57987.062807213,0.0002383521868554023,1239.4637719705836
2024-07-31 19:00:00,55008.511588631685,-0.00027486445537894217,4452.32250681457
2024-07-31 20:00:00,58697.908320456554,-0.00038742161581874836,2786.9019121255155
2024-07-31 21:00:00,56284.02410620971,0.0003450665258663234,1782.9509355390524
2024-07-31 22:00:00,58299.769050693176,-6.389777845886053e-05,614.35819713774
2024-07-31 23:00:00,57816.77168506303,-0.0001577925987967242,1077.3803882842612
2024-08-01 00:00:00,59008.36566017406,0.000755353752183796,1022.2640275511668
2024-08-01 01:00:00,57879.11608895483,-5.8303809195405114e-05,1166.7421014419454
2024-08-01 02:00:00,58021.23813350615,-6.757959654860332e-05,3021.1223249031523
2024-08-01 03:00:00,56476.72746125981,-2.779258663479763e-06,1071.0558537498193
2024-08-01 04:00:00,57483.765945173785,-4.480765339866522e-05,2186.181224842644
2024-08-01 05:00:00,55872.018804907384,-0.00015479358691506762,2272.251363067487
2024-08-01 06:00:00,61697.036866799644,0.00047818657266238823,568.9315693398905
2024-08-01 07:00:00,56844.89834791575,0.0003556220954099155,696.2816349575653
2024-08-01 08:00:00,58540.566348271495,6.98729366252329e-05,1086.272194189667
2024-08-01 09:00:00,58292.08728109721,0.0002888812636913583,1215.6580508308698
2024-08-01 10:00:00,58449.00105375345,0.0003060668099784127,1042.8349082208813
2024-08-01 11:00:00,57698.19892973998,0.00018681877726059112,847.9529136694686
2024-08-01 12:00:00,59395.35530790218,0.0001559140084217306,989.4333782649605
2024-08-01 13:00:00,57766.08608433878,0.00015580479254284925,854.7464413356718
2024-08-01 14:00:00,60110.9922435316,9.626004549888166e-05,2573.4436404341805
2024-08-01 15:00:00,56596.78428097662,-0.00033259571746225533,7024.599849581924
2024-08-01 16:00:00,53968.65175651607,-0.00014574276298643708,3847.0833561622144
2024-08-01 17:00:00,56902.422086849496,5.0235299379589806e-05,4419.6429905894765
2024-08-01 18:00:00,56673.85234365279,-0.00024631585098900684,3903.279441839814
2024-08-01 19:00:00,55642.852735314154,2.884276978760396e-05,996.3370234652284
2024-08-01 20:00:00,54166.93488600329,0.00016477687042469564,3840.190081949336
2024-08-01 21:00:00,56276.55783675558,-0.0002513452197084108,1339.0861581076665
2024-08-01 22:00:00,59938.02047926211,0.0006741864417772741,1101.0232183494018
2024-08-01 23:00:00,59631.48743910963,0.0003397156505962729,770.0786033545467
2024-08-02 00:00:00,60962.86547958778,-4.7901510482589496e-05,1574.6616768352555
2024-08-02 01:00:00,59464.40745976123,-0.0001071095784358069,1369.3066952657823
2024-08-02 02:00:00,55703.599619908375,1.6993517107526264e-05,1294.9159495870776
2024-08-02 03:00:00,56556.00953456864,0.0005210457882326246,1247.9354379628003
2024-08-02 04:00:00,59315.0108280173,-8.775579825867675e-05,879.8339143580365
2024-08-02 05:00:00,59387.105069545636,-5.683938425174746e-06,1169.950118888869
2024-08-02 06:00:00,59116.128317243754,-0.00040002904919455147,1676.112960713314
2024-08-02 07:00:00,62521.15687813603,0.0001419437576341112,1581.8636563251991
2024-08-02 08:00:00,55707.9609319361,0.0005146719262959662,1509.7018455704726
2024-08-02 09:00:00,56481.60830624611,-3.615028077149031e-05,581.5592631191128
2024-08-02 10:00:00,55555.778348841486,0.00039656601341668085,1424.766982747808
2024-08-02 11:00:00,58083.37762923489,0.00017716502289024375,1290.5686239200738
2024-08-02 12:00:00,56317.77896924341,0.00024780450711271306,3790.7636937213515
2024-08-02 13:00:00,58428.18273793947,0.00017072762562891323,2780.9120118850706
2024-08-02 14:00:00,57497.47707698557,5.918564519885719e-06,4387.1205491558485
2024-08-02 15:00:00,59161.378505576526,2.0157215064963346e-05,7384.122466928512
2024-08-02 16:00:00,57219.241576305525,0.0001326423930521382,2788.1726186065503
2024-08-02 17:00:00,55726.58750393899,0.00045997472333647555,1038.8843559613845
2024-08-02 18:00:00,57475.24100397255,0.0001607207742730438,1832.7430719525141
2024-08-02 19:00:00,59062.858213675514,0.0008560570218907787,2491.6276665118085
2024-08-02 20:00:00,58199.07272793474,-0.00010002448929656467,3570.3768925571176
2024-08-02 21:00:00,56401.386016917306,-6.0794006146231244e-05,4421.498928525845
2024-08-02 22:00:00,56113.65825762235,0.0003388433181390456,2001.0046081307578
2024-08-02 23:00:00,61754.16419448484,-0.0002439192920368071,1704.0977517864344
2024-08-03 00:00:00,57261.001482787986,0.00020303784769035805,2286.684724433785
2024-08-03 01:00:00,56867.49489403246,0.00021455906142791057,2385.4692597511626
2024-08-03 02:00:00,58658.03785596581,-0.0002565008925607238,1088.7429097078941
2024-08-03 03:00:00,53354.47157929872,7.152293532683479e-05,1327.0594590187377
2024-08-03 04:00:00,60576.55488164438,6.965200604619461e-05,711.2322665814685
2024-08-03 05:00:00,57318.12895767779,0.00031306278733599725,619.7538340610838
2024-08-03 06:00:00,54886.49340662066,2.4364123518810075e-05,351.93475209508875
2024-08-03 07:00:00,55804.70652182819,0.0005341815539769601,805.2541009541885
2024-08-03 08:00:00,56120.09735096592,0.00015584578545944477,532.2920719930531
2024-08-03 09:00:00,60836.66938818172,0.0002460415351403146,521.124005790302
2024-08-03 10:00:00,56310.59842713178,0.00015273752235395158,544.1518442552813
2024-08-03 11:00:00,57343.38158939586,-0.00018553468557378942,939.1110891360746
2024-08-03 12:00:00,54979.760009925594,0.0003163332539193797,657.6652456492742
2024-08-03 13:00:00,60183.46589627159,0.0007539439614661522,505.8823586358975
2024-08-03 14:00:00,54797.639063936265,0.000315463390475358,759.3936480787046
2024-08-03 15:00:00,54399.04444978533,0.0003944118826520818,1698.597437451043
2024-08-03 16:00:00,56060.880255864,0.00013223525196401692,3204.7215022054647
2024-08-03 17:00:00,59581.844683597745,0.0007322641892675767,1033.7483992544962
2024-08-03 18:00:00,56164.580472067304,-0.0002587273123653755,1716.5054238924797
2024-08-03 19:00:00,54786.684118849334,0.0005675448511336662,1938.2513827925343
2024-08-03 20:00:00,60852.18949825803,0.00046840829034660675,1532.612113074388
2024-08-03 21:00:00,57354.94131766144,0.00013619023666863853,2532.866716054884
2024-08-03 22:00:00,60362.46057190134,0.0002466951049588959,530.7139989977678
2024-08-03 23:00:00,60601.70028825526,-0.0002796813913824256,1507.6776433058242
2024-08-04 00:00:00,61483.658612840896,0.000620543891810144,549.7496569710293
2024-08-04 01:00:00,58272.11976646857,-0.0002702905943393382,983.9213422430596
2024-08-04 02:00:00,55012.41419542518,-0.00011623621264438467,1556.9578777135093
2024-08-04 03:00:00,57016.2633418339,-0.0002886404516171327,501.2060757984862
2024-08-04 04:00:00,56556.97731134538,0.0001926986486888595,676.3116340527109
2024-08-04 05:00:00,59539.482944960764,0.00020364667708692148,507.1843163228733
2024-08-04 06:00:00,58617.9788615226,0.00014113544945767894,346.052670850266
2024-08-04 07:00:00,56855.439116564165,9.862532118688212e-05,856.182021289712
2024-08-04 08:00:00,54278.47476378006,9.595022501438977e-06,1339.433213126233
2024-08-04 09:00:00,55575.59855616398,0.00042644807747012033,341.25419224501263
2024-08-04 10:00:00,56322.325434095095,-0.0002618732033208079,358.2664457213044
2024-08-04 11:00:00,54658.54469938306,-0.0003885530107790714,872.9515203561658
2024-08-04 12:00:00,55893.301679395714,-5.106671394873809e-05,569.189862165234
2024-08-04 13:00:00,56113.43271556116,0.0003916136071078178,436.24326172452425
2024-08-04 14:00:00,57516.77187487403,-0.00032055997827600756,5540.202517373675
2024-08-04 15:00:00,61152.106792264516,-5.132020750185937e-05,2688.318920982027
2024-08-04 16:00:00,60193.747179558704,0.0001103442686730417,3134.2382653920085
2024-08-04 17:00:00,57912.09785086489,0.0001770641021788196,8830.361229144914
2024-08-04 18:00:00,56620.11276027102,0.00018367609933843588,4059.8384919799255
2024-08-04 19:00:00,54795.57518928646,0.0007692392261496115,2276.0301212842055
2024-08-04 20:00:00,57637.47550018775,-0.00013409790575642832,1450.123567465874
2024-08-04 21:00:00,56383.83173407953,0.0003290111985927996,1849.356069923479
2024-08-04 22:00:00,60612.579661808646,-0.00011696663376731713,1150.9024467301494
2024-08-04 23:00:00,57937.40573174614,0.0004462361630748298,1226.146900705415
2024-08-05 00:00:00,57528.01748332805,-0.00045035369837203876,8629.029584334605
2024-08-05 01:00:00,55834.78722824915,0.00029544864763582596,31067.046637751355
2024-08-05 02:00:00,58041.92200313903,-0.0002491485659242618,5818.390389236487
2024-08-05 03:00:00,53729.31867652998,-2.6464113455602765e-06,4231.249257158332
2024-08-05 04:00:00,56386.33587975038,6.217189276112268e-05,4539.826424453121
2024-08-05 05:00:00,58382.60689664804,1.9765580642671596e-05,12318.824152615847
2024-08-05 06:00:00,58903.70288304163,-5.621681122156226e-05,31163.56393744762
2024-08-05 07:00:00,56995.55058292119,0.00011145433345754778,14678.613409108972
2024-08-05 08:00:00,58109.32688201735,0.00022248807173354615,3872.0975092983545
2024-08-05 09:00:00,54998.30792689381,0.00033400340345875765,5487.353922455671
2024-08-05 10:00:00,58119.68790098205,-0.00011534666410839086,5547.522667903213
2024-08-05 11:00:00,58354.277493585185,-0.00012161846573388549,8357.502013645333
2024-08-05 12:00:00,59289.263152409,-0.00016878056630574047,11570.420462397544
2024-08-05 13:00:00,60524.22688629768,1.3769369956360587e-05,18923.3351763982
2024-08-05 14:00:00,56306.87624854868,0.00015525944218396057,7976.258661999264
2024-08-05 15:00:00,57024.69301107811,-0.00011235409895684501,10790.199307499863
2024-08-05 16:00:00,55989.83609828557,0.0001848830608134103,9397.706073885442
2024-08-05 17:00:00,60726.86075590871,0.00044607420811353316,5416.652409135188
2024-08-05 18:00:00,58620.86886601238,-8.958110108756564e-05,2603.146238533944
2024-08-05 19:00:00,60321.896577117164,4.6712565696288365e-05,3989.295189976935
2024-08-05 20:00:00,57106.97937014329,0.00024812346985012354,2520.2954544487834
2024-08-05 21:00:00,57801.64256792619,0.0004119389421947869,1540.1781381629546
2024-08-05 22:00:00,58206.082468805005,-2.1172959151800254e-05,1210.9182319014087
2024-08-05 23:00:00,58823.74427280197,0.0004270396534059153,2993.952191403824
2024-08-06 00:00:00,55476.97825549736,0.0004222095801003064,5964.519420817975
2024-08-06 01:00:00,52395.62111010701,-6.73971073503825e-05,3659.0391267780315
2024-08-06 02:00:00,56163.75133081843,7.146830402677389e-05,1822.674867827465
2024-08-06 03:00:00,56513.37310204612,0.0007759338062816082,2351.981117799248
2024-08-06 04:00:00,61780.74615590336,0.00015051608471221267,2349.306799402829
2024-08-06 05:00:00,56034.20661453771,0.00038743107197085553,2534.2755533164695
2024-08-06 06:00:00,56444.92468679277,2.9615161719500266e-05,3391.1329956338523
2024-08-06 07:00:00,57664.7638183517,0.0001781070142149905,3441.539498600617
2024-08-06 08:00:00,60586.55789552136,-0.0001309851639162512,5171.885077147661
2024-08-06 09:00:00,58233.985397153905,7.369902858615464e-05,4819.859427884642
2024-08-06 10:00:00,60458.308992691185,0.00038456932044495635,1384.7658454265743
2024-08-06 11:00:00,58461.28867017514,-0.0002264579949712491,1830.9976284869751
2024-08-06 12:00:00,56513.25278365055,0.00024378646756681248,2591.4484799399893
2024-08-06 13:00:00,57379.23554275756,3.738213369314713e-06,5072.20449947885
2024-08-06 14:00:00,58643.48210796123,-6.854338028639772e-05,7770.237754062429
2024-08-06 15:00:00,59599.86720581341,0.0003873227316804213,2266.032358415916
2024-08-06 16:00:00,56823.19117904278,0.00025299747049500713,5299.34983023299
2024-08-06 17:00:00,56142.044550903105,0.000221732303912116,1748.7662003773744
2024-08-06 18:00:00,55248.104563028704,-0.00024856181017316847,3540.599121795501
2024-08-06 19:00:00,60672.09329582442,-2.7914175078792004e-05,2490.205843114116
2024-08-06 20:00:00,57807.426503543415,0.00010440930169006251,2601.647839615948
2024-08-06 21:00:00,57183.0263461672,-0.00013323403648867399,845.8796440575031
2024-08-06 22:00:00,59519.592352940716,0.00022462235598500293,1512.1334040731301
2024-08-06 23:00:00,57354.8160888308,3.763402631561108e-05,1960.1832002048586
2024-08-07 00:00:00,58498.00356956693,0.0004000639205242363,2292.9130173272965
2024-08-07 01:00:00,55526.29579908902,0.00028514447396553206,2501.605487746038
2024-08-07 02:00:00,55613.55068482639,-0.00024139823060472247,2431.4996277582554
2024-08-07 03:00:00,56087.12747226146,-0.00016049354415774295,859.4017742192372
2024-08-07 04:00:00,58111.871022991094,-0.00028985879315480067,2866.242681510763
2024-08-07 05:00:00,58115.00239698436,0.0005566642994656134,1149.7091560485349
2024-08-07 06:00:00,59366.1083177761,0.0005085692587339277,1752.0947072267884
2024-08-07 07:00:00,52997.56616109538,-3.90314463616504e-05,917.1390819462915
2024-08-07 08:00:00,57213.91193879642,0.00032760651565167607,1527.6411030751387
2024-08-07 09:00:00,55782.682353902106,8.502363140914683e-05,2295.0036971184963
2024-08-07 10:00:00,56623.279495644856,0.0003392691871187303,1741.355362736946
2024-08-07 11:00:00,57731.051439273906,-9.062621834941569e-05,1394.3737876142345
2024-08-07 12:00:00,58044.71658876599,0.000381186354392151,1620.8624545968003
2024-08-07 13:00:00,60099.70106073968,0.00027572867535966434,3662.3117077485235
2024-08-07 14:00:00,59363.05676665277,-6.286414829926395e-05,3337.131484791204
2024-08-07 15:00:00,56972.91311098417,-2.2515485463893325e-05,2693.355913599527
2024-08-07 16:00:00,58144.696199187645,-0.00033820641002632606,3125.2738341483296
2024-08-07 17:00:00,56320.74357984391,0.0004582879010612349,3475.41332617652
2024-08-07 18:00:00,55029.83002442294,-0.0002804727525637668,5092.456615612644
2024-08-07 19:00:00,56816.33471930504,0.0007480897826832855,2143.450427973621
2024-08-07 20:00:00,54649.73090905159,0.0006372090041537392,2759.773460208125
2024-08-07 21:00:00,55996.03568040303,0.0002851367094055718,1881.1770742063266
2024-08-07 22:00:00,57366.0417271613,0.00041238754377797345,2247.305970539763
2024-08-07 23:00:00,53913.023853860075,8.092263937994632e-05,985.9994069962878
2024-08-08 00:00:00,58316.51356427177,-0.0003945657827568588,2302.4396132016486
2024-08-08 01:00:00,60322.3568660157,0.0002690260294412364,5067.135972856631
2024-08-08 02:00:00,58310.305753196626,8.368066189803559e-05,3479.068409852132
2024-08-08 03:00:00,57336.34202766835,-0.0001269271187007839,2240.7864262210755
2024-08-08 04:00:00,58180.63378551963,0.0007465966698434964,876.1322065521902
2024-08-08 05:00:00,59410.98682081511,0.000307721507435151,761.3696012529817
2024-08-08 06:00:00,56568.99962991832,-0.00012649112823726787,1045.6619357733675
2024-08-08 07:00:00,59289.73843330264,-0.00014751137701865405,1122.6978824187934
2024-08-08 08:00:00,59186.65100768294,9.178196945022253e-05,1514.20772716054
2024-08-08 09:00:00,61601.36304549107,-0.0002751606706749065,922.0748323296684
2024-08-08 10:00:00,55224.33514098741,0.0001161082765570915,1718.4936300379345
2024-08-08 11:00:00,57586.754160008495,0.00015550242990591278,962.8454468202373
2024-08-08 12:00:00,55596.76567598061,-0.0006082846803070826,5396.807187249539
2024-08-08 13:00:00,56611.17049434975,-0.00028072436832015876,5546.0561888262355
2024-08-08 14:00:00,58485.25900060003,-0.0002955803863575441,6040.925783763082
2024-08-08 15:00:00,59562.01484287765,-0.00026387391620912986,6355.520873599256
2024-08-08 16:00:00,62277.74760141826,-4.560553070408073e-05,3555.63258120064
2024-08-08 17:00:00,54750.59278259047,-0.00013266768377701656,932.8366170463299
2024-08-08 18:00:00,54909.49668896492,0.00043468487515655255,1010.8179165063204
2024-08-08 19:00:00,56785.7998062297,0.00032431274241420725,1224.9580925886808
2024-08-08 20:00:00,59334.30024353393,0.00012931080291957885,920.7108057351355
2024-08-08 21:00:00,56381.72073421807,-0.0002946622221928246,4156.723008283339
2024-08-08 22:00:00,60820.824849925644,0.00010345035349583552,5983.4749211557555
2024-08-08 23:00:00,56820.835297053745,0.0005720487360605574,5228.247329319868
2024-08-09 00:00:00,56280.16525378732,0.0003187613058331512,2945.417400553964
2024-08-09 01:00:00,53704.180219715934,-0.0005235378430120428,1913.5315733476227
2024-08-09 02:00:00,53388.61001177854,0.0005421320336463851,1148.7964062771282
2024-08-09 03:00:00,58146.310695905355,0.00014696052336270475,1135.023081720253
2024-08-09 04:00:00,58369.64502961429,-0.00023468610286438575,1140.4818386022146
2024-08-09 05:00:00,61913.193980043536,-0.0004877354257340143,1424.9916371459012
2024-08-09 06:00:00,58606.530370939654,1.666555006904285e-05,1762.9160260887784
2024-08-09 07:00:00,56776.548865832396,0.00027033656217071117,1020.8216195366438
2024-08-09 08:00:00,57553.769004671,-0.00010097362022198316,1062.6597631638194
2024-08-09 09:00:00,59680.77796898012,0.00020160829374641582,1285.4290397787067
2024-08-09 10:00:00,59748.819266096,-5.9150805995834976e-05,2149.6701377667114
2024-08-09 11:00:00,55448.954692172105,0.0005782992297862019,789.0667603958112
2024-08-09 12:00:00,59178.8831066725,0.0002162156045701007,768.3919404545637
2024-08-09 13:00:00,59386.64983672701,0.0005890392325255786,3454.087593736171
