timestamp,open,high,low,close,volume,log_return,regime_original,regime,y_target
2024-06-26 15:00:00,61725.23,61725.23,61228.29,61498.29,0.40722,-0.0040938366868541465,1,1,0
2024-06-26 16:00:00,61400.66,61536.37,61164.3,61223.37,0.32492,-0.004480390175505278,0,0,0
2024-06-26 17:00:00,61234.54,61321.02,60841.92,61180.12,2.99881,-0.0007066792262193644,1,1,0
2024-06-26 18:00:00,61263.04,61263.04,60930.98,60984.19,0.81986,-0.0032076498937190223,0,0,0
2024-06-26 19:00:00,60930.98,61109.4,60744.2,61029.92,0.87239,0.0007495854723877926,1,1,0
2024-06-26 20:00:00,61017.44,61157.92,60743.33,60961.18,0.4619,-0.0011269675783776023,0,0,0
2024-06-26 21:00:00,60963.83,61086.65,60963.83,61086.37,0.18187,0.002051496222687632,1,1,0
2024-06-26 22:00:00,61020.01,61053.15,60832.83,60957.63,1.44134,-0.0021097316992477744,0,0,0
2024-06-26 23:00:00,60893.9,60969.76,60785.9,60870.07,0.32083,-0.0014374401729089215,1,1,0
2024-06-27 00:00:00,60877.93,61027.93,60746.54,61020.93,0.55662,0.0024753275800453167,0,0,0
2024-06-27 01:00:00,60972.01,61134.77,60882.9,61062.5,0.24428,0.0006810097259979386,1,1,0
2024-06-27 02:00:00,61054.88,61115.71,60890.16,61000.01,1.32432,-0.0010239016952766633,0,0,0
2024-06-27 03:00:00,61046.28,61259.38,61000.0,61072.7,0.79904,0.0011909297105212602,1,1,0
2024-06-27 04:00:00,61069.1,61207.41,61008.74,61150.33,0.05227,0.0012703008661958393,0,0,0
2024-06-27 05:00:00,61150.31,61161.19,60874.57,60933.45,1.67767,-0.003552973673503601,1,1,0
2024-06-27 06:00:00,60896.5,60907.66,60639.65,60753.96,0.70463,-0.0029500197295568853,0,0,0
2024-06-27 07:00:00,60789.68,60930.96,60720.87,60930.96,0.26216,0.0029091546402284507,1,1,0
2024-06-27 08:00:00,60862.9,60876.4,60763.35,60853.4,0.0155,-0.001273726946317666,0,0,0
2024-06-27 09:00:00,60821.08,61313.8,60821.08,61312.07,0.72102,0.007509031073912098,1,1,0
2024-06-27 10:00:00,61313.8,61448.96,61180.71,61187.65,0.22327,-0.0020313522803760975,0,0,0
2024-06-27 11:00:00,61134.77,61281.36,61134.77,61281.26,2.01531,0.001528714809827747,1,1,0
2024-06-27 12:00:00,61252.14,61650.83,61162.86,61313.42,1.32811,0.0005246557311906486,0,0,0
2024-06-27 13:00:00,61363.61,61959.43,61363.61,61947.05,1.4246,0.010281245583863452,1,1,0
2024-06-27 14:00:00,61947.24,62409.2,61715.44,61778.4,3.27895,-0.00272619908762195,0,0,0
2024-06-27 15:00:00,61769.4,61863.15,61550.92,61550.92,0.64932,-0.0036889890899338695,1,1,0
2024-06-27 16:00:00,61613.6,61809.55,61613.54,61787.22,0.53647,0.0038317472457212176,0,0,0
2024-06-27 17:00:00,61766.5,61998.99,61716.1,61909.68,1.58451,0.001980001762497352,1,1,0
2024-06-27 18:00:00,61901.26,61953.29,61812.7,61897.95,0.49013,-0.00018948751438152556,0,0,0
2024-06-27 19:00:00,61892.26,61998.88,61441.05,61481.28,1.72834,-0.00675432297753531,1,1,0
2024-06-27 20:00:00,61506.41,61604.66,61392.04,61551.4,0.22288,0.001139859874500715,0,0,0
2024-06-27 21:00:00,61551.3,61607.86,61483.01,61585.27,0.36187,0.0005501204613409527,1,1,0
2024-06-27 22:00:00,61585.01,61673.86,61533.66,61636.07,0.45335,0.0008245325505793488,0,0,0
2024-06-27 23:00:00,61636.11,61686.67,61605.44,61665.0,0.55905,0.0004692578990752594,1,1,0
2024-06-28 00:00:00,61686.71,61722.55,61469.0,61571.93,1.42719,-0.0015104241511707528,0,0,0
2024-06-28 01:00:00,61571.6,62173.95,61481.24,62074.65,2.58445,0.008131608170836913,1,1,0
2024-06-28 02:00:00,62066.44,62095.55,61614.77,61715.52,1.45812,-0.0058022540488185115,0,0,0
2024-06-28 03:00:00,61700.98,61914.34,61640.15,61858.69,0.26908,0.0023171511929369615,1,1,0
2024-06-28 04:00:00,61858.67,61858.69,61527.5,61724.77,0.22645,-0.002167281162376966,0,0,0
2024-06-28 05:00:00,61700.08,61715.61,61493.64,61640.11,0.15543,-0.0013725140135534275,1,1,0
2024-06-28 06:00:00,61586.23,61624.3,61514.25,61596.53,0.15051,-0.0007072572218227435,0,0,0
2024-06-28 07:00:00,61576.64,61632.43,61253.66,61367.78,3.96559,-0.0037205960636708113,1,1,0
2024-06-28 08:00:00,61329.21,61461.81,61242.24,61346.9,0.08313,-0.00034030158741416017,0,0,0
2024-06-28 09:00:00,61435.33,61575.92,61405.82,61564.28,0.71943,0.003537192087000207,1,1,0
2024-06-28 10:00:00,61523.08,61593.24,61463.89,61580.0,0.15575,0.00025531027645619986,0,0,0
2024-06-28 11:00:00,61564.07,61763.01,61499.54,61618.36,0.13365,0.000622735582512135,1,1,0
2024-06-28 12:00:00,61679.23,61870.0,61341.59,61403.07,0.58549,-0.0035000441757286893,0,0,0
2024-06-28 13:00:00,61412.52,61803.16,61203.31,61329.1,0.36495,-0.0012053890835037606,1,1,0
2024-06-28 14:00:00,61344.71,61501.74,60813.84,60972.06,2.4355,-0.005838718362268125,0,0,0
2024-06-28 15:00:00,60894.93,61175.48,60788.37,61100.73,1.35756,0.0021080872756513713,1,1,0
2024-06-28 16:00:00,61091.44,61134.85,60689.53,60925.26,0.45255,-0.0028759466887944285,0,0,0
2024-06-28 17:00:00,60927.77,61068.35,60697.21,60808.83,0.89991,-0.0019128583538385868,1,1,0
2024-06-28 18:00:00,60842.39,60872.56,60692.3,60864.44,0.44641,0.0009140874387956188,0,0,0
2024-06-28 19:00:00,60811.75,60861.68,60116.16,60132.9,3.62868,-0.012091983403157869,1,1,0
2024-06-28 20:00:00,60151.6,60333.69,59972.2,60273.33,5.12628,0.0023326046114693355,0,0,0
2024-06-28 21:00:00,60273.31,60392.0,60151.33,60335.03,0.28217,0.0010231464117822497,1,1,0
2024-06-28 22:00:00,60406.43,60447.21,60287.77,60380.0,0.84455,0.00074506052941814,0,0,0
2024-06-28 23:00:00,60338.33,60460.07,60338.33,60455.65,0.12489,0.0012521140885759507,1,1,0
2024-06-29 00:00:00,60455.65,60898.5,60405.17,60766.81,2.23529,0.005133713395771622,0,0,0
2024-06-29 01:00:00,60750.97,60979.96,60750.97,60961.85,0.33092,0.0032045069238950674,1,1,0
2024-06-29 02:00:00,60891.94,60977.88,60769.56,60803.97,0.25797,-0.002593175793876412,0,0,0
2024-06-29 03:00:00,60803.93,60852.87,60740.74,60786.62,1.12119,-0.0002853839284391313,1,1,0
2024-06-29 04:00:00,60784.02,60803.7,60710.12,60803.7,0.16257,0.000280943419053159,0,0,0
2024-06-29 05:00:00,60767.56,60808.86,60718.25,60778.02,0.11634,-0.0004224319310814906,1,1,0
2024-06-29 06:00:00,60794.4,60867.54,60735.39,60818.04,0.06169,0.000658245035982219,0,0,0
2024-06-29 07:00:00,60878.95,61114.67,60846.26,61053.52,0.12473,0.0038644010636588177,1,1,0
2024-06-29 08:00:00,61046.07,61046.07,60900.81,60972.7,0.79781,-0.0013246335388839015,0,0,0
2024-06-29 09:00:00,61001.28,61009.78,60894.27,60967.42,0.6188,-8.659988202808222e-05,1,1,0
2024-06-29 10:00:00,60985.25,61052.46,60888.61,60975.58,0.05318,0.00013383302054492674,0,0,0
2024-06-29 11:00:00,60975.46,61217.95,60934.29,61081.79,0.23567,0.0017403295975810806,1,1,0
2024-06-29 12:00:00,61134.42,61173.84,61000.46,61059.01,0.0779,-0.00037301213458817983,0,0,0
2024-06-29 13:00:00,61021.71,61202.29,61001.52,61142.2,1.1973,0.001361525190317181,1,1,0
2024-06-29 14:00:00,61092.7,61137.39,60951.89,60981.7,0.8494,-0.002628479640865322,0,0,0
2024-06-29 15:00:00,61010.6,61099.51,60952.67,61095.93,0.118,0.001871432683261176,1,1,0
2024-06-29 16:00:00,61087.66,61115.6,60941.63,60998.8,0.09419,-0.0015910599989066299,0,0,0
2024-06-29 17:00:00,60998.83,61020.0,60953.71,61016.44,0.33403,0.0002891442105585895,1,1,0
2024-06-29 18:00:00,61016.44,61071.74,60988.29,61019.77,0.10175,5.457396621544319e-05,0,0,0
2024-06-29 19:00:00,61027.84,61097.57,60939.68,61067.39,0.08911,0.0007800984544967804,1,1,0
2024-06-29 20:00:00,61027.33,61067.39,60976.01,61019.23,0.05906,-0.0007889480845335584,0,0,0
2024-06-29 21:00:00,61060.27,61060.27,60949.58,61020.33,0.05184,1.8026941429383214e-05,1,1,0
2024-06-29 22:00:00,61021.54,61045.71,60895.51,60940.96,0.29819,-0.0013015607034798649,0,0,1
2024-06-29 23:00:00,60955.95,61041.86,60941.9,60947.08,0.65809,0.00010042002488752644,1,1,1
2024-06-30 00:00:00,61013.63,61079.63,60942.08,61029.71,1.30255,0.001354848125446395,0,0,1
2024-06-30 01:00:00,61029.7,61079.75,60929.0,60997.37,0.77327,-0.0005300462939406003,1,1,1
2024-06-30 02:00:00,60997.29,60997.29,60779.48,60824.61,0.29563,-0.0028362716779515296,0,0,1
2024-06-30 03:00:00,60823.19,60943.61,60798.46,60902.47,0.06772,0.0012792553738751877,1,1,1
2024-06-30 04:00:00,60902.47,60926.57,60764.18,60764.18,0.19937,-0.002273261564342377,0,0,1
2024-06-30 05:00:00,60816.45,60822.37,60705.86,60814.7,0.0702,0.0008310654434016129,1,1,1
2024-06-30 06:00:00,60827.51,61000.0,60776.54,61000.0,0.29677,0.0030423281085845133,0,0,1
2024-06-30 07:00:00,61020.0,61757.33,61020.0,61530.99,0.62161,0.008667086161985083,1,1,1
2024-06-30 08:00:00,61597.97,61618.92,61413.24,61530.82,0.05154,-2.762839260483929e-06,0,0,1
2024-06-30 09:00:00,61532.53,61710.81,61530.74,61575.67,0.22004,0.0007286374907504722,1,1,1
2024-06-30 10:00:00,61574.1,61636.05,61530.74,61558.34,0.04257,-0.00028148194173915897,0,0,1
2024-06-30 11:00:00,61561.12,61648.94,61531.3,61585.01,0.03218,0.0004331537255879425,1,1,1
2024-06-30 12:00:00,61572.48,61646.16,61323.16,61510.8,0.08107,-0.0012057276196539846,0,0,1
2024-06-30 13:00:00,61525.05,61715.29,61480.75,61715.29,0.69215,0.0033189430535571773,1,1,1
2024-06-30 14:00:00,61692.69,61828.04,61580.78,61639.11,0.35307,-0.0012351405330477405,0,0,1
2024-06-30 15:00:00,61639.11,61773.05,61617.96,61765.07,0.77612,0.002041422644580848,1,1,1
2024-06-30 16:00:00,61765.01,61765.03,61613.24,61614.33,0.20127,-0.0024435209606004094,0,0,1
2024-06-30 17:00:00,61614.32,61836.21,61614.32,61728.83,0.77307,0.0018566093635037362,1,1,1
2024-06-30 18:00:00,61692.42,62054.53,61692.42,62047.1,0.82695,0.005142691336635252,0,0,1
2024-06-30 19:00:00,62016.63,62080.46,61899.8,62080.46,1.59656,0.0005375115857138013,1,1,1
2024-06-30 20:00:00,62044.22,62372.34,61973.02,62033.46,0.52961,-0.0007573687503636961,0,0,1
2024-06-30 21:00:00,62004.26,62004.26,61850.09,61896.73,0.05983,-0.0022065657363619096,1,1,1
2024-06-30 22:00:00,61950.63,62917.94,61900.21,62868.11,2.1612,0.015571688755732893,2,2,1
2024-06-30 23:00:00,62902.61,63026.49,62799.31,62840.74,0.75796,-0.00043545065335415245,2,2,1
2024-07-01 00:00:00,62801.81,62917.13,62617.72,62900.41,2.25567,0.0009490927111617253,2,2,1
2024-07-01 01:00:00,62915.98,63684.83,62876.57,63581.83,2.50545,0.010775055736354844,2,2,0
2024-07-01 02:00:00,63632.49,63808.1,63324.53,63443.51,1.55093,-0.002177834039580162,0,0,0
2024-07-01 03:00:00,63395.94,63499.03,63389.0,63469.68,0.18449,0.0004124078887457472,1,1,0
2024-07-01 04:00:00,63404.1,63461.95,63256.37,63268.5,0.17761,-0.0031747365943495254,0,0,0
2024-07-01 05:00:00,63242.03,63452.84,63242.02,63452.84,0.38803,0.0029093778526725345,1,1,0
2024-07-01 06:00:00,63452.23,63458.26,63324.4,63414.88,0.32874,-0.0005984185911547257,0,0,0
2024-07-01 07:00:00,63358.66,63456.31,63241.19,63245.29,0.01948,-0.0026778757891214866,1,1,0
2024-07-01 08:00:00,63299.17,63324.52,62844.61,62950.25,0.25848,-0.004675926543358244,0,0,0
2024-07-01 09:00:00,62948.56,62999.99,62824.29,62927.81,0.08473,-0.00035653552712489045,1,1,0
2024-07-01 10:00:00,62979.43,62979.43,62805.66,62890.28,0.33653,-0.0005965755975640974,0,0,0
2024-07-01 11:00:00,62867.95,62867.95,62625.79,62670.89,0.67848,-0.0034945552556457926,1,1,0
2024-07-01 12:00:00,62626.25,62886.55,62626.25,62860.17,0.21709,0.0030156702802770496,0,0,0
2024-07-01 13:00:00,62876.96,63016.49,62565.55,62717.52,0.86713,-0.0022719013442227265,1,1,0
2024-07-01 14:00:00,62717.52,62909.39,62614.39,62850.0,0.27999,0.002110100592188857,0,0,0
2024-07-01 15:00:00,62848.54,63149.62,62840.83,63149.62,1.75215,0.004755896323294095,1,1,0
2024-07-01 16:00:00,63095.32,63316.86,63000.0,63163.53,0.42029,0.00022024626978733863,0,0,0
2024-07-01 17:00:00,63087.47,63676.31,63077.83,63671.96,1.70888,0.008017199654387852,1,1,0
2024-07-01 18:00:00,63672.32,63834.03,63456.0,63653.25,2.27508,-0.0002938930968134912,0,0,0
2024-07-01 19:00:00,63641.96,63661.45,63100.0,63303.88,0.34767,-0.0055037614966284565,1,1,0
2024-07-01 20:00:00,63221.29,63399.94,63170.14,63334.9,0.10482,0.0004898973382463367,0,0,0
2024-07-01 21:00:00,63324.29,63324.29,63057.69,63134.74,0.55827,-0.003165347305866817,1,1,0
2024-07-01 22:00:00,63130.12,63170.29,62812.27,62959.57,0.82422,-0.0027783983700029324,0,0,0
2024-07-01 23:00:00,63005.35,63038.44,62838.55,62919.99,0.27224,-0.000628855094573666,1,1,0
2024-07-02 00:00:00,62918.83,62999.97,62830.0,62967.27,0.30889,0.0007511483246691597,0,0,0
2024-07-02 01:00:00,62966.0,62973.81,62842.05,62944.27,0.41515,-0.0003653358581097166,1,1,0
2024-07-02 02:00:00,62944.48,63104.77,62921.91,62994.85,0.23023,0.000803245293750976,0,0,0
2024-07-02 03:00:00,62994.86,63295.53,62994.85,63175.94,0.25634,0.002870555448685863,1,1,0
2024-07-02 04:00:00,63126.04,63262.26,63080.54,63080.54,0.05973,-0.0015112098508662797,0,0,0
2024-07-02 05:00:00,63074.12,63115.78,63000.59,63041.75,0.21627,-0.0006151172996151644,1,1,0
2024-07-02 06:00:00,63046.35,63065.96,62855.04,62888.2,0.91624,-0.002438658573238328,0,0,0
2024-07-02 07:00:00,62884.14,62884.14,62617.72,62664.41,0.26122,-0.003564883868220292,1,1,0
2024-07-02 08:00:00,62697.88,62724.93,62435.0,62654.82,0.31643,-0.00015304913729075054,0,0,0
2024-07-02 09:00:00,62700.51,62795.22,62641.05,62693.36,0.12201,0.0006149271766755504,1,1,0
2024-07-02 10:00:00,62680.63,62805.21,62560.09,62742.23,0.05739,0.0007792047292589643,0,0,0
2024-07-02 11:00:00,62715.98,62863.3,62641.33,62819.89,0.17199,0.001236997430478226,1,1,0
2024-07-02 12:00:00,62819.88,63050.2,62742.75,62901.25,0.9558,0.0012942932486588177,0,0,0
2024-07-02 13:00:00,62866.87,63124.67,62565.55,62682.24,1.54414,-0.003487882396440156,1,1,0
2024-07-02 14:00:00,62593.82,62731.17,61842.24,62058.61,2.57914,-0.009998892836746265,0,0,0
2024-07-02 15:00:00,62008.89,62126.5,61865.02,61961.2,0.65333,-0.0015708783948511496,1,1,0
2024-07-02 16:00:00,61960.46,62030.23,61850.01,61964.61,0.32219,5.503292656960923e-05,0,0,0
2024-07-02 17:00:00,61964.2,62177.9,61865.71,62177.31,0.72743,0.003426726574470962,1,1,0
2024-07-02 18:00:00,62177.67,62375.07,62111.85,62302.0,2.67778,0.0020033858109300695,0,0,1
2024-07-02 19:00:00,62301.99,62358.86,61926.88,61962.26,0.3497,-0.005468037978136664,1,1,1
2024-07-02 20:00:00,61995.15,62197.9,61909.23,62091.84,0.48698,0.0020890893106653152,0,0,1
2024-07-02 21:00:00,62051.12,62094.56,61909.01,61909.01,0.65173,-0.002948852890712672,1,1,1
2024-07-02 22:00:00,61984.95,62091.0,61909.25,62091.0,0.30408,0.0029353244515171184,0,0,1
2024-07-02 23:00:00,62043.34,62180.75,62043.34,62129.19,0.23829,0.0006148759103208334,1,1,1
2024-07-03 00:00:00,62129.2,62290.71,62106.12,62144.12,0.45193,0.00024027685545391364,0,0,1
2024-07-03 01:00:00,62127.65,62231.32,61366.25,61581.46,2.52981,-0.00909535245423676,1,1,1
2024-07-03 02:00:00,61581.52,61608.93,61281.86,61372.2,0.43034,-0.003403887318983223,0,0,1
2024-07-03 03:00:00,61345.3,61403.52,60828.59,61030.09,2.21562,-0.005589942652846958,1,1,1
2024-07-03 04:00:00,61030.09,61033.98,60828.59,60916.98,0.31788,-0.001855067652497766,0,0,1
2024-07-03 05:00:00,60900.47,61120.07,60896.55,61120.07,0.21974,0.003328336558167777,1,1,1
2024-07-03 06:00:00,61131.73,61198.42,61003.75,61039.49,0.24634,-0.0013192583812049463,0,0,1
2024-07-03 07:00:00,61009.49,61039.55,60850.01,60928.88,0.15657,-0.0018137494224550466,1,1,1
2024-07-03 08:00:00,60872.51,61058.59,60431.65,60482.0,2.58546,-0.007361482234321315,0,0,1
2024-07-03 09:00:00,60532.76,60675.43,60369.7,60648.23,0.31254,0.002744651014900512,1,1,1
2024-07-03 10:00:00,60590.53,60647.82,59900.0,60364.34,0.89363,-0.0046919178858555455,0,0,1
2024-07-03 11:00:00,60350.28,60490.81,60165.32,60359.17,1.41811,-8.565025989071273e-05,1,1,1
2024-07-03 12:00:00,60393.84,60393.84,59925.51,60054.05,0.4662,-0.00506789292814247,0,0,1
2024-07-03 13:00:00,60051.09,60608.0,59786.0,60608.0,2.68877,0.009181907515014132,1,1,1
2024-07-03 14:00:00,60604.33,60709.2,60274.8,60282.21,3.02676,-0.005389862234494558,0,0,1
2024-07-03 15:00:00,60274.41,60475.86,60010.86,60237.09,0.8895,-0.0007487597771973498,1,1,1
2024-07-03 16:00:00,60217.24,60631.77,60156.09,60507.32,0.3402,0.0044760739015021755,0,0,1
2024-07-03 17:00:00,60507.11,60530.46,60239.98,60333.65,1.38442,-0.002874358250696929,1,1,1
2024-07-03 18:00:00,60380.82,60454.17,60255.56,60289.99,0.42797,-0.0007239045664118038,2,2,1
2024-07-03 19:00:00,60289.12,60289.12,59694.26,59694.26,1.92345,-0.009930218263900059,2,2,1
2024-07-03 20:00:00,59738.93,59869.9,59569.84,59615.76,1.78535,-0.0013158997262348038,2,2,1
2024-07-03 21:00:00,59607.25,60312.3,59436.56,60306.27,1.3375,0.011516109780906447,2,2,1
2024-07-03 22:00:00,60208.64,60352.29,60156.01,60352.29,0.39007,0.0007628137155215597,2,2,1
2024-07-03 23:00:00,60296.22,60359.52,60250.0,60250.0,0.21609,-0.0016963197718435907,2,2,1
2024-07-04 00:00:00,60193.75,60440.0,60193.75,60399.25,3.48369,0.0024741152743690265,2,2,1
2024-07-04 01:00:00,60399.39,60459.21,58500.0,58634.64,9.2897,-0.029651039428619796,2,2,1
2024-07-04 02:00:00,58509.54,59076.45,58007.0,59029.47,3.71223,0.00671116251026227,2,2,1
2024-07-04 03:00:00,58997.45,59143.9,58894.41,59089.71,2.31715,0.0010199868509523924,0,0,1
2024-07-04 04:00:00,59105.99,59105.99,58750.73,59023.49,0.62484,-0.001121297313732228,1,1,1
2024-07-04 05:00:00,58989.89,59014.69,58859.01,58875.94,0.53218,-0.0025029820251454282,0,0,1
2024-07-04 06:00:00,58867.71,59050.32,58578.99,58799.53,0.25224,-0.0012986565634935943,1,1,1
2024-07-04 07:00:00,58811.57,58846.23,58147.19,58217.8,2.28082,-0.009942711773673452,2,2,1
2024-07-04 08:00:00,58242.02,58448.3,57401.65,57688.73,4.45606,-0.009129316089103057,2,2,1
2024-07-04 09:00:00,57715.68,57851.72,57021.8,57747.49,2.13399,0.0010180514413082875,2,2,1
2024-07-04 10:00:00,57727.57,57925.29,57461.18,57897.32,1.56585,0.0025912115525894563,2,2,1
2024-07-04 11:00:00,57906.48,58099.09,57712.07,57773.5,0.35328,-0.0021409037697441846,2,2,1
2024-07-04 12:00:00,57696.46,57732.11,57181.18,57271.21,1.5777,-0.008732138863939198,2,2,1
2024-07-04 13:00:00,57211.47,57471.52,56822.23,57382.82,6.23622,0.0019469012167157018,2,2,1
2024-07-04 14:00:00,57435.28,57509.6,56853.53,57486.52,1.58249,0.0018055301470560892,2,2,1
2024-07-04 15:00:00,57485.3,58312.97,57359.24,58140.98,1.3507,0.01132026531725927,2,2,1
2024-07-04 16:00:00,58155.06,58373.81,57763.83,58320.24,2.35868,0.0030784520644466795,0,0,1
2024-07-04 17:00:00,58320.24,58346.24,58123.7,58242.3,0.68463,-0.0013373080513794378,1,1,1
2024-07-04 18:00:00,58285.6,58371.47,57968.89,58142.49,1.39606,-0.001715172995861991,0,0,1
2024-07-04 19:00:00,58164.95,58680.42,58164.95,58437.24,1.62649,0.005056635970117185,1,1,1
2024-07-04 20:00:00,58336.82,58428.64,58190.1,58428.26,0.79082,-0.00015368094121370746,0,0,1
2024-07-04 21:00:00,58400.0,58633.99,58400.0,58520.74,0.27494,0.0015815444215263597,1,1,1
2024-07-04 22:00:00,58544.94,58761.61,58045.3,58100.0,1.30151,-0.007215557463595701,2,2,1
2024-07-04 23:00:00,58099.72,58116.93,56900.03,56926.92,5.01605,-0.02039732388660731,2,2,1
2024-07-05 00:00:00,57087.12,57518.68,56687.32,57322.43,2.56024,0.006923655670034279,2,2,1
2024-07-05 01:00:00,57404.58,57463.55,56838.35,57206.34,1.50538,-0.0020272642369061344,2,2,1
2024-07-05 02:00:00,57183.8,57233.53,55628.0,55628.03,5.96062,-0.02797752049140989,2,2,1
2024-07-05 03:00:00,55630.0,55956.39,55007.01,55301.97,4.13001,-0.005878679149400767,2,2,1
2024-07-05 04:00:00,55301.51,55377.37,53917.17,53949.99,7.35596,-0.02475102541625951,2,2,1
2024-07-05 05:00:00,53950.0,54781.14,53917.17,54781.14,1.59918,0.0152884677858669,2,2,1
2024-07-05 06:00:00,54783.99,54796.13,53929.65,54265.77,1.06644,-0.009452332710887745,2,2,1
2024-07-05 07:00:00,54269.17,54422.87,54001.05,54366.91,1.50074,0.0018620553082762115,2,2,1
2024-07-05 08:00:00,54410.2,54422.87,54052.53,54052.53,0.44232,-0.005799345230199648,2,2,1
2024-07-05 09:00:00,54086.46,54697.51,53929.64,54545.91,1.03266,0.00908638088254321,2,2,1
2024-07-05 10:00:00,54540.35,55316.14,54450.09,54951.95,0.94002,0.007416434643261027,2,2,1
2024-07-05 11:00:00,55063.1,55646.08,55063.1,55447.15,2.56935,0.0089711477937513,2,2,1
2024-07-05 12:00:00,55516.99,55887.27,55151.29,55156.78,2.54543,-0.005250639233267407,2,2,1
2024-07-05 13:00:00,55151.29,55868.28,54875.62,55868.25,2.87852,0.012816564680390385,2,2,1
2024-07-05 14:00:00,55803.86,55878.0,55432.58,55782.05,3.37059,-0.0015441072191837435,2,2,1
2024-07-05 15:00:00,55737.07,56773.11,55737.07,56556.35,4.89336,0.013785353219054386,2,2,0
2024-07-05 16:00:00,56653.73,56896.48,56215.6,56537.7,2.16589,-0.0003298139940888234,1,1,0
2024-07-05 17:00:00,56456.38,56999.4,56411.0,56551.2,1.84667,0.00023875022330521745,0,0,0
2024-07-05 18:00:00,56571.99,56708.81,55974.28,56613.78,1.34413,0.0011059959782446782,1,1,0
2024-07-05 19:00:00,56543.74,56784.68,56407.2,56464.63,1.32349,-0.0026379940519980494,0,0,0
2024-07-05 20:00:00,56518.0,56548.38,56327.11,56413.15,0.29936,-0.0009121370666438366,1,1,0
2024-07-05 21:00:00,56396.38,56765.62,56396.29,56597.02,0.53139,0.003254046290649626,0,0,0
2024-07-05 22:00:00,56597.0,56776.4,56419.42,56579.1,0.92376,-0.0003166745802865023,1,1,0
2024-07-05 23:00:00,56626.56,56851.79,56626.56,56721.54,0.23654,0.002514373705974293,0,0,0
2024-07-06 00:00:00,56685.06,56993.66,56475.46,56655.19,0.35342,-0.0011704343135399142,1,1,0
2024-07-06 01:00:00,56655.08,56655.08,56246.51,56282.99,0.47944,-0.006591240402512355,0,0,0
2024-07-06 02:00:00,56277.78,56488.24,56202.56,56448.33,0.43279,0.002933348399649205,1,1,0
2024-07-06 03:00:00,56448.18,56514.73,56282.72,56437.26,0.3086,-0.00019612777920663405,0,0,0
2024-07-06 04:00:00,56438.14,56440.68,56062.3,56064.81,0.24067,-0.006621235692936267,1,1,0
2024-07-06 05:00:00,56124.11,56464.63,56052.4,56398.81,0.13534,0.005939716007109297,0,0,0
2024-07-06 06:00:00,56404.35,56584.96,56352.67,56473.8,0.26512,0.0013287547977043346,1,1,0
2024-07-06 07:00:00,56477.67,56704.82,56468.19,56574.28,0.35413,0.0017776511809852735,0,0,0
2024-07-06 08:00:00,56579.84,56655.61,56513.08,56562.9,0.19778,-0.0002011717109855482,1,1,0
2024-07-06 09:00:00,56532.23,56769.0,56463.84,56769.0,0.1814,0.0036371088316791145,0,0,0
2024-07-06 10:00:00,56699.04,56893.34,56655.3,56836.56,0.32632,0.00118937854739265,1,1,0
2024-07-06 11:00:00,56734.56,56798.33,56665.84,56764.21,0.82063,-0.0012737591440981078,0,0,0
2024-07-06 12:00:00,56722.87,56800.12,56540.01,56723.14,0.4136,-0.0007237811402394101,1,1,0
2024-07-06 13:00:00,56754.68,57265.7,56658.31,56985.57,2.40133,0.004615837536865897,0,0,0
2024-07-06 14:00:00,57019.68,57133.27,56760.57,57090.26,0.18338,0.0018354462884992984,1,1,0
2024-07-06 15:00:00,57013.69,57407.0,56975.07,57326.96,0.72586,0.004137494997161539,0,0,0
2024-07-06 16:00:00,57340.02,58085.06,57186.22,57832.37,2.35021,0.00877763434395007,1,1,0
2024-07-06 17:00:00,57881.99,57995.95,57748.6,57955.81,1.3523,0.0021321700844545433,0,0,0
2024-07-06 18:00:00,57956.0,58021.48,57753.42,57839.26,1.07314,-0.0020130397495901065,1,1,0
2024-07-06 19:00:00,57790.86,57935.72,57727.82,57925.29,0.26789,0.0014862929253762758,0,0,0
2024-07-06 20:00:00,57895.39,58206.73,57891.37,58029.91,0.35166,0.0018044904995822009,1,1,0
2024-07-06 21:00:00,57979.86,58229.03,57778.06,57857.97,1.35312,-0.0029673530340463827,0,0,1
2024-07-06 22:00:00,57859.39,58123.92,57859.39,58123.8,1.09091,0.004584004287783827,1,1,1
2024-07-06 23:00:00,58153.74,58448.26,58092.76,58309.13,4.55428,0.0031834663358250026,0,0,1
2024-07-07 00:00:00,58309.13,58321.66,57945.85,57945.86,1.18164,-0.0062495585325272884,1,1,1
2024-07-07 01:00:00,57945.83,58305.88,57866.3,58172.44,0.50825,0.003902576726831697,0,0,1
2024-07-07 02:00:00,58107.01,58400.45,58107.01,58350.02,0.43153,0.003047998428472809,1,1,1
2024-07-07 03:00:00,58350.02,58374.67,57905.29,58019.63,1.18629,-0.005678299930135466,0,0,1
2024-07-07 04:00:00,58007.61,58022.46,57627.5,57657.58,0.8221,-0.006259680402060042,1,1,1
2024-07-07 05:00:00,57656.17,57807.56,57367.8,57694.79,2.48692,0.000645153650342678,0,0,1
2024-07-07 06:00:00,57663.22,57798.15,57631.3,57674.34,0.04785,-0.0003545142485545938,1,1,1
2024-07-07 07:00:00,57670.93,57701.03,57111.91,57385.43,0.40402,-0.005021922209389018,0,0,1
2024-07-07 08:00:00,57353.64,57651.11,57353.64,57597.21,0.39512,0.003683690676790974,1,1,1
